Date,Currency,Actual,Predicted,RMSE,MAE,R2
2023-03-22,GBP,0.0009728319163695856,0.0018558549216495387,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-23,GBP,0.0035182449174417057,0.0022872509257712203,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-24,GBP,0.0029161861959611833,0.0028167357301981588,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-27,GBP,0.0008813769607131845,0.001615327769448015,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-28,GBP,0.00015497944933784468,7.67791095841573e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-29,GBP,0.002044023640886145,0.0006969818561627279,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-30,GBP,0.0007550546382158452,0.0011489043007122258,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-03-31,GBP,0.0016146887291327839,0.0005595290764573283,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-03,GBP,0.001670286198826303,0.002442647438314375,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-04,GBP,0.002133229375249104,0.0011487853068546732,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-05,GBP,0.002558499530794446,0.0014155140951675142,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-06,GBP,0.002355825085809824,0.0027776246127453152,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-07,GBP,0.0008499406269151845,0.0016971739081973478,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-10,GBP,0.001384082948772144,0.001548006994537655,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-11,GBP,-0.0005254427152638948,0.0005324566216611945,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-12,GBP,-0.0011840250039865962,-0.0014324003788125095,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-13,GBP,0.00038959675683748486,-0.0007380583740655244,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-14,GBP,0.001383498209947864,0.000991102219162412,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-17,GBP,-5.1644370646955316e-05,0.0015936790005910099,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-18,GBP,-0.00011626415396325593,0.0005690174843942182,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-19,GBP,-1.8863834264736865e-05,-0.00017464679820683926,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-20,GBP,-0.000727017468881476,-0.0007140378412750283,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-21,GBP,-0.001287453316925256,-0.0009008014051096229,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-24,GBP,0.00040498473717120407,0.00034718588985771374,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-25,GBP,0.001756729657290385,0.0010530817925121744,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-26,GBP,-0.00023642618919531605,0.0012548886139066805,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-27,GBP,0.00047302840197988353,-0.0002944911914003136,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-04-28,GBP,0.0009220286344392854,0.0008960504666305985,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-01,GBP,0.002010248517104205,0.0009644786957379536,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-02,GBP,0.00020440418096406444,0.0017758585965039775,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-03,GBP,0.0009417499064532053,0.0013012164383795013,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-04,GBP,0.0015790200181394053,0.0007125240766026042,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-05,GBP,0.0011930336437770634,0.0011907265850331702,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-08,GBP,0.001091478052875224,0.0004874039245482836,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-09,GBP,0.0019363764359495654,0.002448630936265171,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-10,GBP,0.0024640427810554443,0.0022930870336030024,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-11,GBP,0.0009709295811761237,0.001402804739859145,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-12,GBP,-0.001009569903285076,0.0008030716411854678,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-15,GBP,-0.002939221346755696,-0.0011925479758714262,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-16,GBP,-0.0013842673427058357,-0.0026174094985686913,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-17,GBP,-0.002134132905488256,-0.001436187223108827,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-18,GBP,-0.002197176654491875,-0.0017223775920446817,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-19,GBP,-0.0015932041109854966,-0.0003642581014051349,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-22,GBP,-2.1819800223057098e-05,-0.0006643308616883003,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-23,GBP,-0.0014678558791689155,-0.0008154212840112718,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-24,GBP,-0.001119296056767456,-0.0009003146120559989,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-25,GBP,-0.0019728525555099555,-0.00045286660699106257,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-26,GBP,-0.0014353395353276159,-0.0007433928146114886,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-29,GBP,-0.0015447758004360165,-0.001520912877990639,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-30,GBP,-0.0013190544493816756,-0.0010281140150674472,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-05-31,GBP,-4.267114403045587e-05,-0.0005985380760851492,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-01,GBP,0.0012622136894621628,0.0013066090236513149,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-02,GBP,0.0033240566151604453,0.0019740131177933763,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-05,GBP,0.0016239709882486832,0.0033194807217489398,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-06,GBP,0.0013179696549804028,0.0016486785024329733,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-07,GBP,0.0001862873422622034,0.0011681258653157443,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-08,GBP,-5.5608746466375244e-05,-0.00010001330986870362,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-09,GBP,0.0005397285496875445,-0.0008300135818951178,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-12,GBP,0.001992003101623485,0.0018939681133424526,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-13,GBP,0.0012464881964484654,0.0024205267506359394,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-14,GBP,0.003053751831539784,0.0017128053740303887,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-15,GBP,0.0036209090422596457,0.002942496011196093,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-16,GBP,0.003538818110839625,0.002093672259185888,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-19,GBP,0.003941719356572525,0.0035507628625403857,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-20,GBP,0.004443757351689806,0.00481330662201401,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-21,GBP,0.002392209844941124,0.0032008424935661118,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-22,GBP,0.0016305880332783032,0.0017991529963228177,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-23,GBP,-0.000577426574896276,0.0006077337585924553,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-26,GBP,-0.001705376068562055,-0.0011212395545301284,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-27,GBP,-0.0012530638171388555,-0.001583455643859386,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-28,GBP,-0.00021769076382413538,-0.0010044207153852207,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-29,GBP,-0.0020684743847672557,-0.00035426937838535364,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-06-30,GBP,-0.0021037299024789157,-0.0014632569734991075,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-03,GBP,-0.0002061152381718167,-0.0014232594870277903,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-04,GBP,-0.0003320994901402952,-0.00014289166467542684,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-05,GBP,-0.0005517020128214952,-0.00041057240384868827,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-06,GBP,0.0010790540954408038,0.0012873942200624302,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-07,GBP,0.002057157917793145,0.0015660751300446696,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-10,GBP,0.0021527932555856447,0.0011161755810735652,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-11,GBP,0.0026371166833740033,0.0023550071100239887,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-12,GBP,0.0033944348211019837,0.0028285783234304916,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-13,GBP,0.004433527475391303,0.003804383395681471,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-14,GBP,0.006129716323225284,0.003950118418313114,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-17,GBP,0.003953496713136464,0.005243967027743548,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-18,GBP,0.003304903947337985,0.003581858121043552,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-19,GBP,0.0016191006123388255,0.0031272163964083926,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-20,GBP,-0.0007044703558534751,0.0009095643826803744,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-21,GBP,-0.0041270931821952355,-0.0021886563750673103,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-24,GBP,-0.0036440568634492155,-0.0036343512882567605,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-25,GBP,-0.0038049895822998754,-0.0036545531999821607,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-26,GBP,-0.002038251307361675,-0.0033507983911294998,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-27,GBP,2.3761572892865097e-05,-0.0007875584666044622,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-28,GBP,-0.0011042612831415148,0.0012506197092669825,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-07-31,GBP,-7.382581231183508e-05,-0.0004947876021256584,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-01,GBP,0.00015944470540530357,0.0005239918313398419,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-02,GBP,-0.0019606025228733753,-0.000719281008123438,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-03,GBP,-0.0035826459759475144,-0.0017992868379085101,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-04,GBP,-0.001373629127042256,-0.0015917946793085522,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-07,GBP,-0.001556750170435656,-0.0015609516066512218,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-08,GBP,-0.0008054592126437953,-0.0010866927980564744,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-09,GBP,-0.0004024088158934764,0.0006116226942097412,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-10,GBP,9.74769994220444e-05,0.001004132046564417,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-11,GBP,-0.0005158529353692558,0.0003622737701142075,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-14,GBP,-0.000829754815189635,-0.0007319504734454687,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-15,GBP,-0.0015049069194875352,-0.0009487004893833082,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-16,GBP,-0.000689077001431076,-0.0006885136588300044,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-17,GBP,0.0002378255272492043,0.0002123144655394486,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-18,GBP,0.0011182769879127651,0.0008941979486209736,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-21,GBP,0.0006143128715453835,0.001139644415069954,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-22,GBP,0.001085889573592264,0.0010756906254471604,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-23,GBP,0.00041007687178072475,0.0011731912174792886,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-24,GBP,-0.00012484620724979474,0.00029528428492089703,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-25,GBP,-0.002278118814407216,1.4051768015911223e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-28,GBP,-0.0024546942814015153,-0.0017100941806582335,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-29,GBP,-0.0024188051993400757,-0.0023118623447366446,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-30,GBP,-0.0013918213237946553,-0.0019720294095958036,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-08-31,GBP,-3.2269351732375334e-05,-0.0007079218274374121,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-01,GBP,0.001146427286670805,0.00196883688498984,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-04,GBP,0.00020151612608028478,0.001679877880561498,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-05,GBP,0.000423548667883304,0.0003073540482449214,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-06,GBP,-0.0012249244038249154,5.312502378680602e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-07,GBP,-0.0033820081300242368,-0.0018094804196716915,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-08,GBP,-0.0032030280978564553,-0.0023792412643728546,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-11,GBP,-0.0019730871259244762,-0.0019750664573692477,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-12,GBP,-0.0019030720900578759,-0.0020087998637824712,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-13,GBP,-0.0011291461166497957,-0.0007131088778643623,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-14,GBP,-0.000285985171779875,0.0002199787517281748,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-15,GBP,-0.001007449035753776,0.0005877874132202076,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-18,GBP,-0.0013462660389768357,-0.0007259331704215041,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-19,GBP,-0.001971700113140676,-0.0013582124413387326,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-20,GBP,-0.0016186548469314165,-0.001531396507281605,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-21,GBP,-0.0023293854109806755,-0.0009412282160101782,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-22,GBP,-0.0018099496944587357,-0.0008889547552685097,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-25,GBP,-0.0023015837358373965,-0.0010958316615368037,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-26,GBP,-0.0028403806532706155,-0.001953697594518076,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-27,GBP,-0.003804950023169036,-0.002504476214533752,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-28,GBP,-0.0034089503473652967,-0.0026521489439594046,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-09-29,GBP,-0.0014775568991171957,-0.0022271137024050783,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-02,GBP,-0.0006812773897487761,-0.00019575198148729766,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-03,GBP,-0.002027393692054916,0.0002128485856955084,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-04,GBP,-0.0013409455060203958,-0.0006531075773964113,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-05,GBP,1.432723694982461e-05,-0.0006633410491459313,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-06,GBP,-0.00018344779395251608,-0.0006966032128391884,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-09,GBP,0.0006694038549996048,0.00046821346061208,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-10,GBP,0.0025220147247430238,0.0029197681844035537,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-11,GBP,0.0034553251827338246,0.002988592608968442,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-12,GBP,0.0029343106371474826,0.002676141783093957,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-13,GBP,-0.00029543667195073615,0.0023413471560581253,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-16,GBP,-0.0015263931287865565,-0.00030886781291734547,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-17,GBP,-0.00034072001227769636,-0.0012116160654427604,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-18,GBP,-0.001665328646820516,-0.0008552517734211375,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-19,GBP,-0.002827076237452336,-0.0015487608211652547,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-20,GBP,-0.00048734371939587533,-0.000674611660540256,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-23,GBP,0.00033493125136732367,7.716854402705659e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-24,GBP,0.0004973880156640445,-0.000581538180890254,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-25,GBP,-0.00039946779189885484,0.001171975587048155,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-26,GBP,-0.000433850263113456,0.0006008375236661138,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-27,GBP,-0.00023556914017323482,-0.00010024724097502854,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-30,GBP,-0.0007298235925571562,-0.0004993823876706992,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-10-31,GBP,-0.0012693726152769164,-0.0013210004928964868,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-01,GBP,-9.524924913427526e-05,0.0002578377292708628,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-02,GBP,0.0006120213962185633,0.0008760878948232301,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-03,GBP,0.001220270398497825,0.0006273947891471622,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-06,GBP,0.004285990462752605,0.0013632582130638934,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-07,GBP,0.002847412027734404,0.0043593315334217305,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-08,GBP,0.0024135676463737047,0.002965367171498865,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-09,GBP,0.002251538871413624,0.0030942875507365755,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-10,GBP,0.0003861107250876632,0.0017980969258370387,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-13,GBP,-0.002498484852753936,-0.0016417409988133123,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-14,GBP,-0.0010015534408661167,-0.0018578439856507096,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-15,GBP,0.0029587268925780432,-0.00035744570306025093,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-16,GBP,0.001842126193334223,0.0035295359809965213,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-17,GBP,0.0027706985555251843,0.002362676805024422,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-20,GBP,0.003527473603519743,0.003584381331704837,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-21,GBP,0.003366686454489504,0.0027307126366081457,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2023-11-22,GBP,0.0006149681276328426,0.0007425213463292629,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
